20260925,000001,100,100,Buy,0,1
20260925,000002,100,100,Buy,0,2
20260925,000003,100,100,Buy,0,3
20260925,000004,100,100,Buy,0,4
20260925,000005,100,100,Buy,0,5
20260925,000006,100,100,Buy,0,6
20260925,000007,100,100,Buy,0,7
20260925,000008,100,100,Buy,0,8
20260925,000009,100,100,Buy,0,9
20260925,000010,100,100,Buy,0,10
20260925,000011,100,100,Buy,0,11
20260925,000012,100,100,Buy,0,12
20260925,000013,100,100,Buy,0,13
20260925,000014,100,100,Buy,0,14
20260925,000015,100,100,Buy,0,15
20260925,000016,100,100,Buy,0,16
20260925,000017,100,100,Buy,0,17
20260925,000018,100,100,Buy,0,18
20260925,000019,100,100,Buy,0,19
20260925,000020,100,100,Buy,0,20
20260925,000021,100,100,Buy,0,21
20260925,000022,100,100,Buy,0,22
20260925,000023,100,100,Buy,0,23
20260925,000024,100,100,Buy,0,24
20260925,000025,100,100,Buy,0,25
20260925,000026,100,100,Buy,0,26
20260925,000027,100,100,Buy,0,27
20260925,000028,100,100,Buy,0,28
20260925,000029,100,100,Buy,0,29
20260925,000030,100,100,Buy,0,30
20260925,000031,100,100,Buy,0,31
20260925,000032,100,100,Buy,0,32
20260925,000033,100,100,Buy,0,33
20260925,000034,100,100,Buy,0,34
20260925,000035,100,100,Buy,0,35
20260925,000036,100,100,Buy,0,36
20260925,000037,100,100,Buy,0,37
20260925,000038,100,100,Buy,0,38
20260925,000039,100,100,Buy,0,39
20260925,000040,100,100,Buy,0,40
20260925,000041,100,100,Buy,0,41
20260925,000042,100,100,Buy,0,42
20260925,000043,100,100,Buy,0,43
20260925,000044,100,100,Buy,0,44
20260925,000045,102,100,Buy,0,45
20260925,000046,102,100,Buy,0,46
20260925,000047,102,100,Buy,0,47
20260925,000048,102,100,Buy,0,48
20260925,000049,102,100,Buy,0,49
20260925,000050,102,100,Buy,0,50
20260925,000051,102,100,Buy,0,51
20260925,000052,102,100,Buy,0,52
20260925,000053,102,100,Buy,0,53
20260925,000054,102,100,Buy,0,54
20260925,000055,104,100,Buy,0,55
20260925,000056,104,100,Buy,0,56
20260925,000057,104,100,Buy,0,57
20260925,000058,104,100,Buy,0,58
20260925,000059,104,100,Buy,0,59
20260925,000100,104,100,Buy,0,60
20260925,000101,104,100,Buy,0,61
20260925,000102,104,100,Buy,0,62
20260925,000103,104,100,Buy,0,63
20260925,000104,104,100,Buy,0,64
20260925,000105,102,100,Buy,0,65
20260925,000106,102,100,Buy,0,66
20260925,000107,102,100,Buy,0,67
20260925,000108,102,100,Buy,0,68
20260925,000109,102,100,Buy,0,69
20260925,000110,102,100,Buy,0,70
20260925,000111,102,100,Buy,0,71
20260925,000112,102,100,Buy,0,72
20260925,000113,102,100,Buy,0,73
